"","Timestamp","feeder","current"
"453",2015-04-19 21:00:00,"Breaker 1-4","21.46"
"454",2015-04-19 22:00:00,"Breaker 1-4","20.38"
"455",2015-04-19 23:00:00,"Breaker 1-4","21.16"
"456",2015-04-20 00:00:00,"Breaker 1-4","20.98"
"457",2015-04-20 01:00:00,"Breaker 1-4","19.83"
"458",2015-04-20 02:00:00,"Breaker 1-4","18.96"
"459",2015-04-20 03:00:00,"Breaker 1-4","17.44"
"460",2015-04-20 04:00:00,"Breaker 1-4","17.57"
"461",2015-04-20 05:00:00,"Breaker 1-4","18.6"
"462",2015-04-20 06:00:00,"Breaker 1-4","20.67"
"463",2015-04-20 07:00:00,"Breaker 1-4","39.17"
"464",2015-04-20 08:00:00,"Breaker 1-4","90.06"
"465",2015-04-20 09:00:00,"Breaker 1-4","129.4"
"466",2015-04-20 10:00:00,"Breaker 1-4","151.7"
"467",2015-04-20 11:00:00,"Breaker 1-4","161.8"
"468",2015-04-20 12:00:00,"Breaker 1-4","164.7"
"469",2015-04-20 13:00:00,"Breaker 1-4","127.6"
"470",2015-04-20 14:00:00,"Breaker 1-4","128.6"
"471",2015-04-20 15:00:00,"Breaker 1-4","163"
"472",2015-04-20 16:00:00,"Breaker 1-4","143"
"473",2015-04-20 17:00:00,"Breaker 1-4","102.8"
"474",2015-04-20 18:00:00,"Breaker 1-4","74.6"
"475",2015-04-20 19:00:00,"Breaker 1-4","52.51"
"476",2015-04-20 20:00:00,"Breaker 1-4","45.52"
"477",2015-04-20 21:00:00,"Breaker 1-4","38.6"
"478",2015-04-20 22:00:00,"Breaker 1-4","36.24"
"479",2015-04-20 23:00:00,"Breaker 1-4","29.72"
"480",2015-04-21 00:00:00,"Breaker 1-4","27.9"
"481",2015-04-21 01:00:00,"Breaker 1-4","28.88"
"482",2015-04-21 02:00:00,"Breaker 1-4","28.57"
"483",2015-04-21 03:00:00,"Breaker 1-4","27.96"
"484",2015-04-21 04:00:00,"Breaker 1-4","26.06"
"485",2015-04-21 05:00:00,"Breaker 1-4","27.12"
"486",2015-04-21 06:00:00,"Breaker 1-4","30.71"
"487",2015-04-21 07:00:00,"Breaker 1-4","43.86"
"488",2015-04-21 08:00:00,"Breaker 1-4","91.05"
"489",2015-04-21 09:00:00,"Breaker 1-4","127.7"
"490",2015-04-21 10:00:00,"Breaker 1-4","146.4"
"491",2015-04-21 11:00:00,"Breaker 1-4","150.5"
"492",2015-04-21 12:00:00,"Breaker 1-4","160.3"
"493",2015-04-21 13:00:00,"Breaker 1-4","157.4"
"494",2015-04-21 14:00:00,"Breaker 1-4","158.4"
"495",2015-04-21 15:00:00,"Breaker 1-4","158.5"
"496",2015-04-21 16:00:00,"Breaker 1-4","137.4"
"497",2015-04-21 17:00:00,"Breaker 1-4","102.6"
"498",2015-04-21 18:00:00,"Breaker 1-4","74.6"
"499",2015-04-21 19:00:00,"Breaker 1-4","47.8"
"500",2015-04-21 20:00:00,"Breaker 1-4","40.32"
"501",2015-04-21 21:00:00,"Breaker 1-4","34.42"
"502",2015-04-21 22:00:00,"Breaker 1-4","30.48"
"503",2015-04-21 23:00:00,"Breaker 1-4","27.1"
"504",2015-04-22 00:00:00,"Breaker 1-4","26.88"
"505",2015-04-22 01:00:00,"Breaker 1-4","24.92"
"506",2015-04-22 02:00:00,"Breaker 1-4","24.72"
"507",2015-04-22 03:00:00,"Breaker 1-4","24.5"
"508",2015-04-22 04:00:00,"Breaker 1-4","24.32"
"509",2015-04-22 05:00:00,"Breaker 1-4","25.53"
"510",2015-04-22 06:00:00,"Breaker 1-4","29.92"
"511",2015-04-22 07:00:00,"Breaker 1-4","43.58"
"512",2015-04-22 08:00:00,"Breaker 1-4","90.81"
"513",2015-04-22 09:00:00,"Breaker 1-4","129.1"
"514",2015-04-22 10:00:00,"Breaker 1-4","146.8"
"515",2015-04-22 11:00:00,"Breaker 1-4","150.6"
"516",2015-04-22 12:00:00,"Breaker 1-4","154.4"
"517",2015-04-22 13:00:00,"Breaker 1-4","156.2"
"518",2015-04-22 14:00:00,"Breaker 1-4","158.3"
"519",2015-04-22 15:00:00,"Breaker 1-4","158.6"
"520",2015-04-22 16:00:00,"Breaker 1-4","142.8"
"521",2015-04-22 17:00:00,"Breaker 1-4","101.8"
"522",2015-04-22 18:00:00,"Breaker 1-4","71.42"
"523",2015-04-22 19:00:00,"Breaker 1-4","58.05"
"524",2015-04-22 20:00:00,"Breaker 1-4","47.21"
"525",2015-04-22 21:00:00,"Breaker 1-4","39.35"
"526",2015-04-22 22:00:00,"Breaker 1-4","34.35"
"527",2015-04-22 23:00:00,"Breaker 1-4","32.58"
"528",2015-04-23 00:00:00,"Breaker 1-4","29.06"
"529",2015-04-23 01:00:00,"Breaker 1-4","29.07"
"530",2015-04-23 02:00:00,"Breaker 1-4","29.02"
"531",2015-04-23 03:00:00,"Breaker 1-4","27.71"
"532",2015-04-23 04:00:00,"Breaker 1-4","28"
"533",2015-04-23 05:00:00,"Breaker 1-4","29.58"
"534",2015-04-23 06:00:00,"Breaker 1-4","30.73"
"535",2015-04-23 07:00:00,"Breaker 1-4","43.01"
"536",2015-04-23 08:00:00,"Breaker 1-4","86.1"
"537",2015-04-23 09:00:00,"Breaker 1-4","115"
"538",2015-04-23 10:00:00,"Breaker 1-4","134.6"
"539",2015-04-23 11:00:00,"Breaker 1-4","145.9"
"540",2015-04-23 12:00:00,"Breaker 1-4","136.9"
"541",2015-04-23 13:00:00,"Breaker 1-4","149"
"542",2015-04-23 14:00:00,"Breaker 1-4","147.4"
"543",2015-04-23 15:00:00,"Breaker 1-4","131.2"
"544",2015-04-23 16:00:00,"Breaker 1-4","99.81"
"545",2015-04-23 17:00:00,"Breaker 1-4","93.81"
"546",2015-04-23 18:00:00,"Breaker 1-4","65.71"
"547",2015-04-23 19:00:00,"Breaker 1-4","53.2"
"548",2015-04-23 20:00:00,"Breaker 1-4","39.67"
"549",2015-04-23 21:00:00,"Breaker 1-4","32.28"
"550",2015-04-23 22:00:00,"Breaker 1-4","27.81"
"551",2015-04-23 23:00:00,"Breaker 1-4","25.58"
"552",2015-04-24 00:00:00,"Breaker 1-4","24.68"
"553",2015-04-24 01:00:00,"Breaker 1-4","22.68"
"554",2015-04-24 02:00:00,"Breaker 1-4","22.87"
"555",2015-04-24 03:00:00,"Breaker 1-4","22.11"
"556",2015-04-24 04:00:00,"Breaker 1-4","22.49"
"557",2015-04-24 05:00:00,"Breaker 1-4","25.97"
"558",2015-04-24 06:00:00,"Breaker 1-4","25.5"
"559",2015-04-24 07:00:00,"Breaker 1-4","36.24"
"560",2015-04-24 08:00:00,"Breaker 1-4","77.85"
"561",2015-04-24 09:00:00,"Breaker 1-4","111.2"
"562",2015-04-24 10:00:00,"Breaker 1-4","140.9"
"563",2015-04-24 11:00:00,"Breaker 1-4","145.9"
"564",2015-04-24 12:00:00,"Breaker 1-4","145.5"
"565",2015-04-24 13:00:00,"Breaker 1-4","151.1"
"566",2015-04-24 14:00:00,"Breaker 1-4","149.1"
"567",2015-04-24 15:00:00,"Breaker 1-4","147.1"
"568",2015-04-24 16:00:00,"Breaker 1-4","122.4"
"569",2015-04-24 17:00:00,"Breaker 1-4","83.84"
"570",2015-04-24 18:00:00,"Breaker 1-4","52.16"
"571",2015-04-24 19:00:00,"Breaker 1-4","38.23"
"572",2015-04-24 20:00:00,"Breaker 1-4","29.92"
"573",2015-04-24 21:00:00,"Breaker 1-4","27.94"
"574",2015-04-24 22:00:00,"Breaker 1-4","26.96"
"575",2015-04-24 23:00:00,"Breaker 1-4","21.11"
"576",2015-04-25 00:00:00,"Breaker 1-4","22.1"
"577",2015-04-25 01:00:00,"Breaker 1-4","21.28"
"578",2015-04-25 02:00:00,"Breaker 1-4","20.67"
"579",2015-04-25 03:00:00,"Breaker 1-4","19.55"
"580",2015-04-25 04:00:00,"Breaker 1-4","19.78"
"581",2015-04-25 05:00:00,"Breaker 1-4","20.05"
"582",2015-04-25 06:00:00,"Breaker 1-4","20.64"
"583",2015-04-25 07:00:00,"Breaker 1-4","24.84"
"584",2015-04-25 08:00:00,"Breaker 1-4","25.19"
"585",2015-04-25 09:00:00,"Breaker 1-4","24.99"
"586",2015-04-25 10:00:00,"Breaker 1-4","26.59"
"587",2015-04-25 11:00:00,"Breaker 1-4","26.65"
"588",2015-04-25 12:00:00,"Breaker 1-4","21"
"589",2015-04-25 13:00:00,"Breaker 1-4","24.4"
"590",2015-04-25 14:00:00,"Breaker 1-4","29.68"
"591",2015-04-25 15:00:00,"Breaker 1-4","26.88"
"592",2015-04-25 16:00:00,"Breaker 1-4","29.07"
"593",2015-04-25 17:00:00,"Breaker 1-4","29.25"
"594",2015-04-25 18:00:00,"Breaker 1-4","22.65"
"595",2015-04-25 19:00:00,"Breaker 1-4","22.22"
"596",2015-04-25 20:00:00,"Breaker 1-4","23.53"
"597",2015-04-25 21:00:00,"Breaker 1-4","24.42"
"598",2015-04-25 22:00:00,"Breaker 1-4","22.77"
"599",2015-04-25 23:00:00,"Breaker 1-4","21.64"
"600",2015-04-26 00:00:00,"Breaker 1-4","21.11"
"601",2015-04-26 01:00:00,"Breaker 1-4","21.28"
"602",2015-04-26 02:00:00,"Breaker 1-4","20.67"
"603",2015-04-26 03:00:00,"Breaker 1-4","18.26"
"604",2015-04-26 04:00:00,"Breaker 1-4","19.14"
"605",2015-04-26 05:00:00,"Breaker 1-4","19.4"
"606",2015-04-26 06:00:00,"Breaker 1-4","21.36"
"607",2015-04-26 07:00:00,"Breaker 1-4","20.24"
"608",2015-04-26 08:00:00,"Breaker 1-4","23.04"
"609",2015-04-26 09:00:00,"Breaker 1-4","24.18"
"610",2015-04-26 10:00:00,"Breaker 1-4","24.78"
"611",2015-04-26 11:00:00,"Breaker 1-4","24.1"
"612",2015-04-26 12:00:00,"Breaker 1-4","23.67"
"613",2015-04-26 13:00:00,"Breaker 1-4","25.66"
"614",2015-04-26 14:00:00,"Breaker 1-4","25.35"
"615",2015-04-26 15:00:00,"Breaker 1-4","27.22"
"616",2015-04-26 16:00:00,"Breaker 1-4","25.36"
"617",2015-04-26 17:00:00,"Breaker 1-4","24.01"
"618",2015-04-26 18:00:00,"Breaker 1-4","23.86"
"619",2015-04-26 19:00:00,"Breaker 1-4","23.56"
"620",2015-04-26 20:00:00,"Breaker 1-4","26.31"
"621",2015-04-26 21:00:00,"Breaker 1-4","27.29"
"622",2015-04-26 22:00:00,"Breaker 1-4","27.19"
"623",2015-04-26 23:00:00,"Breaker 1-4","26.32"
"624",2015-04-27 00:00:00,"Breaker 1-4","27.52"
"625",2015-04-27 01:00:00,"Breaker 1-4","27.05"
"626",2015-04-27 02:00:00,"Breaker 1-4","24.81"
"627",2015-04-27 03:00:00,"Breaker 1-4","25.22"
"628",2015-04-27 04:00:00,"Breaker 1-4","26.32"
"629",2015-04-27 05:00:00,"Breaker 1-4","26.78"
"630",2015-04-27 06:00:00,"Breaker 1-4","27.47"
"631",2015-04-27 07:00:00,"Breaker 1-4","39.41"
"632",2015-04-27 08:00:00,"Breaker 1-4","79.63"
"633",2015-04-27 09:00:00,"Breaker 1-4","114"
"634",2015-04-27 10:00:00,"Breaker 1-4","155.9"
"635",2015-04-27 11:00:00,"Breaker 1-4","161.5"
"636",2015-04-27 12:00:00,"Breaker 1-4","161.9"
"637",2015-04-27 13:00:00,"Breaker 1-4","162.6"
"638",2015-04-27 14:00:00,"Breaker 1-4","161.8"
"639",2015-04-27 15:00:00,"Breaker 1-4","159"
"640",2015-04-27 16:00:00,"Breaker 1-4","145.7"
"641",2015-04-27 17:00:00,"Breaker 1-4","111.7"
"642",2015-04-27 18:00:00,"Breaker 1-4","81.36"
"643",2015-04-27 19:00:00,"Breaker 1-4","56.45"
"644",2015-04-27 20:00:00,"Breaker 1-4","49.48"
"645",2015-04-27 21:00:00,"Breaker 1-4","36.16"
"646",2015-04-27 22:00:00,"Breaker 1-4","31.16"
"647",2015-04-27 23:00:00,"Breaker 1-4","27.17"
"648",2015-04-28 00:00:00,"Breaker 1-4","26.75"
"649",2015-04-28 01:00:00,"Breaker 1-4","24.68"
"650",2015-04-28 02:00:00,"Breaker 1-4","22.33"
"651",2015-04-28 03:00:00,"Breaker 1-4","21.79"
"652",2015-04-28 04:00:00,"Breaker 1-4","22.33"
"653",2015-04-28 05:00:00,"Breaker 1-4","23.53"
"654",2015-04-28 06:00:00,"Breaker 1-4","26.64"
"655",2015-04-28 07:00:00,"Breaker 1-4","35.04"
"656",2015-04-28 08:00:00,"Breaker 1-4","80.18"
"657",2015-04-28 09:00:00,"Breaker 1-4","116.3"
"658",2015-04-28 10:00:00,"Breaker 1-4","157.3"
"659",2015-04-28 11:00:00,"Breaker 1-4","161.2"
"660",2015-04-28 12:00:00,"Breaker 1-4","164.5"
"661",2015-04-28 13:00:00,"Breaker 1-4","167.8"
"662",2015-04-28 14:00:00,"Breaker 1-4","158"
"663",2015-04-28 15:00:00,"Breaker 1-4","156.8"
"664",2015-04-28 16:00:00,"Breaker 1-4","137.1"
"665",2015-04-28 17:00:00,"Breaker 1-4","102.4"
"666",2015-04-28 18:00:00,"Breaker 1-4","72.26"
"667",2015-04-28 19:00:00,"Breaker 1-4","55.1"
"668",2015-04-28 20:00:00,"Breaker 1-4","44.48"
"669",2015-04-28 21:00:00,"Breaker 1-4","35.15"
"670",2015-04-28 22:00:00,"Breaker 1-4","29.64"
"671",2015-04-28 23:00:00,"Breaker 1-4","29.01"
"672",2015-04-29 00:00:00,"Breaker 1-4","25.52"
"673",2015-04-29 01:00:00,"Breaker 1-4","24.43"
"674",2015-04-29 02:00:00,"Breaker 1-4","25.04"
"675",2015-04-29 03:00:00,"Breaker 1-4","24.31"
"676",2015-04-29 04:00:00,"Breaker 1-4","24.42"
"677",2015-04-29 05:00:00,"Breaker 1-4","24.64"
"678",2015-04-29 06:00:00,"Breaker 1-4","27.23"
"679",2015-04-29 07:00:00,"Breaker 1-4","51.03"
"680",2015-04-29 08:00:00,"Breaker 1-4","76.14"
"681",2015-04-29 09:00:00,"Breaker 1-4","106.9"
"682",2015-04-29 10:00:00,"Breaker 1-4","133.9"
"683",2015-04-29 11:00:00,"Breaker 1-4","144.2"
"684",2015-04-29 12:00:00,"Breaker 1-4","148.9"
"685",2015-04-29 13:00:00,"Breaker 1-4","151.2"
"686",2015-04-29 14:00:00,"Breaker 1-4","151.4"
"687",2015-04-29 15:00:00,"Breaker 1-4","154.3"
"688",2015-04-29 16:00:00,"Breaker 1-4","142.2"
"689",2015-04-29 17:00:00,"Breaker 1-4","105.1"
"690",2015-04-29 18:00:00,"Breaker 1-4","73.6"
"691",2015-04-29 19:00:00,"Breaker 1-4","52.86"
"692",2015-04-29 20:00:00,"Breaker 1-4","43.67"
"693",2015-04-29 21:00:00,"Breaker 1-4","33.68"
"694",2015-04-29 22:00:00,"Breaker 1-4","28.85"
"695",2015-04-29 23:00:00,"Breaker 1-4","26.31"
"696",2015-04-30 00:00:00,"Breaker 1-4","26.48"
"697",2015-04-30 01:00:00,"Breaker 1-4","25.32"
"698",2015-04-30 02:00:00,"Breaker 1-4","24.36"
"699",2015-04-30 03:00:00,"Breaker 1-4","23.91"
"700",2015-04-30 04:00:00,"Breaker 1-4","22.93"
"701",2015-04-30 05:00:00,"Breaker 1-4","24.38"
"702",2015-04-30 06:00:00,"Breaker 1-4","25.66"
"703",2015-04-30 07:00:00,"Breaker 1-4","42.21"
"704",2015-04-30 08:00:00,"Breaker 1-4","90.18"
"705",2015-04-30 09:00:00,"Breaker 1-4","125"
"706",2015-04-30 10:00:00,"Breaker 1-4","144.2"
"707",2015-04-30 11:00:00,"Breaker 1-4","152.6"
"708",2015-04-30 12:00:00,"Breaker 1-4","155.4"
"709",2015-04-30 13:00:00,"Breaker 1-4","156.5"
"710",2015-04-30 14:00:00,"Breaker 1-4","155.6"
"711",2015-04-30 15:00:00,"Breaker 1-4","155.5"
"712",2015-04-30 16:00:00,"Breaker 1-4","138.2"
"713",2015-04-30 17:00:00,"Breaker 1-4","104.5"
"714",2015-04-30 18:00:00,"Breaker 1-4","69.68"
"715",2015-04-30 19:00:00,"Breaker 1-4","55.44"
"716",2015-04-30 20:00:00,"Breaker 1-4","42.81"
"717",2015-04-30 21:00:00,"Breaker 1-4","37.38"
"718",2015-04-30 22:00:00,"Breaker 1-4","31.04"
"719",2015-04-30 23:00:00,"Breaker 1-4","29.79"
"720",2015-05-01 00:00:00,"Breaker 1-4","28.42"
"721",2015-08-01 01:00:00,"Breaker 1-4","16.8"
"722",2015-08-01 02:00:00,"Breaker 1-4","15.8"
"723",2015-08-01 03:00:00,"Breaker 1-4","16.4"
"724",2015-08-01 04:00:00,"Breaker 1-4","16.4"
"725",2015-08-01 05:00:00,"Breaker 1-4","16.5"
"726",2015-08-01 06:00:00,"Breaker 1-4","17.6"
"727",2015-08-01 07:00:00,"Breaker 1-4","18.6"
"728",2015-08-01 08:00:00,"Breaker 1-4","17.0"
"729",2015-08-01 09:00:00,"Breaker 1-4","17.8"
"730",2015-08-01 10:00:00,"Breaker 1-4","17.2"
"731",2015-08-01 11:00:00,"Breaker 1-4","18.9"
"732",2015-08-01 12:00:00,"Breaker 1-4","19.4"
"733",2015-08-01 13:00:00,"Breaker 1-4","20.2"
"734",2015-08-01 14:00:00,"Breaker 1-4","19.6"
"735",2015-08-01 15:00:00,"Breaker 1-4","21.0"
"736",2015-08-01 16:00:00,"Breaker 1-4","18.2"
"737",2015-08-01 17:00:00,"Breaker 1-4","17.3"
"738",2015-08-01 18:00:00,"Breaker 1-4","16.8"
"739",2015-08-01 19:00:00,"Breaker 1-4","17.5"
"740",2015-08-01 20:00:00,"Breaker 1-4","18.2"
"741",2015-08-01 21:00:00,"Breaker 1-4","17.5"
"742",2015-08-01 22:00:00,"Breaker 1-4","16.4"
"743",2015-08-01 23:00:00,"Breaker 1-4","16.1"
"744",2015-08-02 00:00:00,"Breaker 1-4","16.0"
"745",2015-08-02 01:00:00,"Breaker 1-4","15.5"
"746",2015-08-02 02:00:00,"Breaker 1-4","15.4"
"747",2015-08-02 03:00:00,"Breaker 1-4","15.7"
"748",2015-08-02 04:00:00,"Breaker 1-4","15.2"
"749",2015-08-02 05:00:00,"Breaker 1-4","15.5"
"750",2015-08-02 06:00:00,"Breaker 1-4","15.4"
"751",2015-08-02 07:00:00,"Breaker 1-4","15.2"
"752",2015-08-02 08:00:00,"Breaker 1-4","15.6"
"753",2015-08-02 09:00:00,"Breaker 1-4","15.5"
"754",2015-08-02 10:00:00,"Breaker 1-4","15.6"
"755",2015-08-02 11:00:00,"Breaker 1-4","15.4"
"756",2015-08-02 12:00:00,"Breaker 1-4","15.3"
"757",2015-08-02 13:00:00,"Breaker 1-4","16.3"
"758",2015-08-02 14:00:00,"Breaker 1-4","17.4"
"759",2015-08-02 15:00:00,"Breaker 1-4","18.2"
"760",2015-08-02 16:00:00,"Breaker 1-4","17.0"
"761",2015-08-02 17:00:00,"Breaker 1-4","17.4"
"762",2015-08-02 18:00:00,"Breaker 1-4","16.9"
"763",2015-08-02 19:00:00,"Breaker 1-4","18.1"
"764",2015-08-02 20:00:00,"Breaker 1-4","17.4"
"765",2015-08-02 21:00:00,"Breaker 1-4","18.0"
"766",2015-08-02 22:00:00,"Breaker 1-4","17.4"
"767",2015-08-02 23:00:00,"Breaker 1-4","17.6"
"768",2015-08-03 00:00:00,"Breaker 1-4","15.8"
"769",2015-08-03 01:00:00,"Breaker 1-4","15.4"
"770",2015-08-03 02:00:00,"Breaker 1-4","15.3"
"771",2015-08-03 03:00:00,"Breaker 1-4","15.7"
"772",2015-08-03 04:00:00,"Breaker 1-4","16.0"
"773",2015-08-03 05:00:00,"Breaker 1-4","16.3"
"774",2015-08-03 06:00:00,"Breaker 1-4","18.0"
"775",2015-08-03 07:00:00,"Breaker 1-4","29.3"
"776",2015-08-03 08:00:00,"Breaker 1-4","66.2"
"777",2015-08-03 09:00:00,"Breaker 1-4","86.9"
"778",2015-08-03 10:00:00,"Breaker 1-4","93.9"
"779",2015-08-03 11:00:00,"Breaker 1-4","91.2"
"780",2015-08-03 12:00:00,"Breaker 1-4","95.3"
"781",2015-08-03 13:00:00,"Breaker 1-4","98.9"
"782",2015-08-03 14:00:00,"Breaker 1-4","94.4"
"783",2015-08-03 15:00:00,"Breaker 1-4","101.4"
"784",2015-08-03 16:00:00,"Breaker 1-4","93.6"
"785",2015-08-03 17:00:00,"Breaker 1-4","70.9"
"786",2015-08-03 18:00:00,"Breaker 1-4","43.4"
"787",2015-08-03 19:00:00,"Breaker 1-4","38.4"
"788",2015-08-03 20:00:00,"Breaker 1-4","32.6"
"789",2015-08-03 21:00:00,"Breaker 1-4","24.7"
"790",2015-08-03 22:00:00,"Breaker 1-4","20.6"
"791",2015-08-03 23:00:00,"Breaker 1-4","19.4"
"792",2015-08-04 00:00:00,"Breaker 1-4","18.6"
"793",2015-08-04 01:00:00,"Breaker 1-4","17.6"
"794",2015-08-04 02:00:00,"Breaker 1-4","17.9"
"795",2015-08-04 03:00:00,"Breaker 1-4","16.8"
"796",2015-08-04 04:00:00,"Breaker 1-4","17.4"
"797",2015-08-04 05:00:00,"Breaker 1-4","18.2"
"798",2015-08-04 06:00:00,"Breaker 1-4","20.8"
"799",2015-08-04 07:00:00,"Breaker 1-4",""
"800",2015-08-04 08:00:00,"Breaker 1-4",""
"801",2015-08-04 09:00:00,"Breaker 1-4","12.7"
"802",2015-08-04 10:00:00,"Breaker 1-4","51.5"
"803",2015-08-04 11:00:00,"Breaker 1-4","54.7"
"804",2015-08-04 12:00:00,"Breaker 1-4","54.6"
"805",2015-08-04 13:00:00,"Breaker 1-4","73.8"
"806",2015-08-04 14:00:00,"Breaker 1-4","91.3"
"807",2015-08-04 15:00:00,"Breaker 1-4","92.2"
"808",2015-08-04 16:00:00,"Breaker 1-4","79.9"
"809",2015-08-04 17:00:00,"Breaker 1-4","60.0"
"810",2015-08-04 18:00:00,"Breaker 1-4","44.6"
"811",2015-08-04 19:00:00,"Breaker 1-4","36.4"
"812",2015-08-04 20:00:00,"Breaker 1-4","29.7"
"813",2015-08-04 21:00:00,"Breaker 1-4","23.8"
"814",2015-08-04 22:00:00,"Breaker 1-4","21.9"
"815",2015-08-04 23:00:00,"Breaker 1-4","19.9"
"816",2015-08-05 00:00:00,"Breaker 1-4","20.3"
"817",2015-08-05 01:00:00,"Breaker 1-4","18.2"
"818",2015-08-05 02:00:00,"Breaker 1-4","17.3"
"819",2015-08-05 03:00:00,"Breaker 1-4","17.6"
"820",2015-08-05 04:00:00,"Breaker 1-4","17.8"
"821",2015-08-05 05:00:00,"Breaker 1-4","16.9"
"822",2015-08-05 06:00:00,"Breaker 1-4","20.8"
"823",2015-08-05 07:00:00,"Breaker 1-4","25.1"
"824",2015-08-05 08:00:00,"Breaker 1-4","69.6"
"825",2015-08-05 09:00:00,"Breaker 1-4","74.4"
"826",2015-08-05 10:00:00,"Breaker 1-4","90.9"
"827",2015-08-05 11:00:00,"Breaker 1-4","73.9"
"828",2015-08-05 12:00:00,"Breaker 1-4","96.4"
"829",2015-08-05 13:00:00,"Breaker 1-4","131.4"
"830",2015-08-05 14:00:00,"Breaker 1-4","132.3"
"831",2015-08-05 15:00:00,"Breaker 1-4","125.0"
"832",2015-08-05 16:00:00,"Breaker 1-4","113.9"
"833",2015-08-05 17:00:00,"Breaker 1-4","79.3"
"834",2015-08-05 18:00:00,"Breaker 1-4","57.5"
"835",2015-08-05 19:00:00,"Breaker 1-4","45.6"
"836",2015-08-05 20:00:00,"Breaker 1-4","37.4"
"837",2015-08-05 21:00:00,"Breaker 1-4","28.0"
"838",2015-08-05 22:00:00,"Breaker 1-4","26.0"
"839",2015-08-05 23:00:00,"Breaker 1-4","22.5"
"840",2015-08-06 00:00:00,"Breaker 1-4","22.1"
"841",2015-08-06 01:00:00,"Breaker 1-4","21.3"
"842",2015-08-06 02:00:00,"Breaker 1-4","21.0"
"843",2015-08-06 03:00:00,"Breaker 1-4","20.6"
"844",2015-08-06 04:00:00,"Breaker 1-4","21.2"
"845",2015-08-06 05:00:00,"Breaker 1-4","20.6"
"846",2015-08-06 06:00:00,"Breaker 1-4","25.9"
"847",2015-08-06 07:00:00,"Breaker 1-4","32.4"
"848",2015-08-06 08:00:00,"Breaker 1-4","72.2"
"849",2015-08-06 09:00:00,"Breaker 1-4","100.5"
"850",2015-08-06 10:00:00,"Breaker 1-4","115.5"
"851",2015-08-06 11:00:00,"Breaker 1-4","116.5"
"852",2015-08-06 12:00:00,"Breaker 1-4","120.2"
"853",2015-08-06 13:00:00,"Breaker 1-4","118.6"
"854",2015-08-06 14:00:00,"Breaker 1-4","131.2"
"855",2015-08-06 15:00:00,"Breaker 1-4","129.3"
"856",2015-08-06 16:00:00,"Breaker 1-4","109.6"
"857",2015-08-06 17:00:00,"Breaker 1-4","86.2"
"858",2015-08-06 18:00:00,"Breaker 1-4","57.2"
"859",2015-08-06 19:00:00,"Breaker 1-4","41.8"
"860",2015-08-06 20:00:00,"Breaker 1-4","34.0"
"861",2015-08-06 21:00:00,"Breaker 1-4","28.0"
"862",2015-08-06 22:00:00,"Breaker 1-4","28.0"
"863",2015-08-06 23:00:00,"Breaker 1-4","24.0"
"864",2015-08-07 00:00:00,"Breaker 1-4","21.5"
"865",2015-08-07 01:00:00,"Breaker 1-4","21.9"
"866",2015-08-07 02:00:00,"Breaker 1-4","19.8"
"867",2015-08-07 03:00:00,"Breaker 1-4","19.8"
"868",2015-08-07 04:00:00,"Breaker 1-4","19.4"
"869",2015-08-07 05:00:00,"Breaker 1-4","20.0"
"870",2015-08-07 06:00:00,"Breaker 1-4","25.4"
"871",2015-08-07 07:00:00,"Breaker 1-4","32.3"
"872",2015-08-07 08:00:00,"Breaker 1-4","69.5"
"873",2015-08-07 09:00:00,"Breaker 1-4","103.4"
"874",2015-08-07 10:00:00,"Breaker 1-4","105.5"
"875",2015-08-07 11:00:00,"Breaker 1-4","130.6"
"876",2015-08-07 12:00:00,"Breaker 1-4","126.8"
"877",2015-08-07 13:00:00,"Breaker 1-4",""
"878",2015-08-07 14:00:00,"Breaker 1-4","54.3"
"879",2015-08-07 15:00:00,"Breaker 1-4","57.3"
"880",2015-08-07 16:00:00,"Breaker 1-4","110.8"
"881",2015-08-07 17:00:00,"Breaker 1-4","89.4"
"882",2015-08-07 18:00:00,"Breaker 1-4","54.0"
"883",2015-08-07 19:00:00,"Breaker 1-4","34.1"
"884",2015-08-07 20:00:00,"Breaker 1-4","30.7"
"885",2015-08-07 21:00:00,"Breaker 1-4","26.1"
"886",2015-08-07 22:00:00,"Breaker 1-4","23.3"
"887",2015-08-07 23:00:00,"Breaker 1-4","20.9"
"888",2015-08-08 00:00:00,"Breaker 1-4","21.5"
"889",2015-08-08 01:00:00,"Breaker 1-4","18.8"
"890",2015-08-08 02:00:00,"Breaker 1-4","18.8"
"891",2015-08-08 03:00:00,"Breaker 1-4","18.7"
"892",2015-08-08 04:00:00,"Breaker 1-4","18.5"
"893",2015-08-08 05:00:00,"Breaker 1-4","18.8"
"894",2015-08-08 06:00:00,"Breaker 1-4","18.6"
"895",2015-08-08 07:00:00,"Breaker 1-4","17.4"
"896",2015-08-08 08:00:00,"Breaker 1-4","18.2"
"897",2015-08-08 09:00:00,"Breaker 1-4","17.5"
"898",2015-08-08 10:00:00,"Breaker 1-4","20.9"
"899",2015-08-08 11:00:00,"Breaker 1-4","19.5"
"900",2015-08-08 12:00:00,"Breaker 1-4","20.7"
"901",2015-08-08 13:00:00,"Breaker 1-4","24.4"
"902",2015-08-08 14:00:00,"Breaker 1-4","24.8"
"903",2015-08-08 15:00:00,"Breaker 1-4","19.5"
"904",2015-08-08 16:00:00,"Breaker 1-4","20.7"
